Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Customer ID,Customer ID (hashed)
#GS10768,glowcustomer0513@example.com,paid,2025-07-06 10:49:20 +0000,fulfilled,2025-07-06 10:49:20 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-07-06 10:49:20 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 513,3961 Main St,Los Angeles,90001,California,United States,,Customer 513,8071 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_615753,0.00,GlowSkin Co.,0.00,,Online Store,,5010769,,Low,web,0.00,CA State Tax,3.52,513,
#GS10768,glowcustomer0513@example.com,paid,2025-07-06 10:49:20 +0000,fulfilled,2025-07-06 10:49:20 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-07-06 10:49:20 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 513,9740 Main St,Los Angeles,90001,California,United States,,Customer 513,3606 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_525006,0.00,GlowSkin Co.,0.00,,Online Store,,5010769,,Low,web,0.00,CA State Tax,2.72,513,
#GS10769,glowcustomer0514@example.com,paid,2024-10-27 10:15:39 +0000,fulfilled,2024-10-27 10:15:39 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2024-10-27 10:15:39 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 514,8953 Main St,Los Angeles,90001,California,United States,,Customer 514,7121 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_616579,0.00,GlowSkin Co.,0.00,,Online Store,,5010770,,Low,web,0.00,CA State Tax,1.92,514,
#GS10769,glowcustomer0514@example.com,paid,2024-10-27 10:15:39 +0000,fulfilled,2024-10-27 10:15:39 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2024-10-27 10:15:39 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 514,2588 Main St,Los Angeles,90001,California,United States,,Customer 514,941 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_102188,0.00,GlowSkin Co.,0.00,,Online Store,,5010770,,Low,web,0.00,CA State Tax,2.56,514,
#GS10773,glowcustomer0518@example.com,paid,2025-06-03 10:09:46 +0000,fulfilled,2025-06-03 10:09:46 +0000,no,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-06-03 10:09:46 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 518,654 Main St,Los Angeles,90001,California,United States,,Customer 518,6067 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_264134,0.00,GlowSkin Co.,0.00,,Online Store,,5010774,,Low,web,0.00,CA State Tax,1.92,518,
#GS10774,glowcustomer0519@example.com,paid,2025-02-17 10:03:02 +0000,fulfilled,2025-02-17 10:03:02 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-02-17 10:03:02 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 519,5257 Main St,Los Angeles,90001,California,United States,,Customer 519,9382 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_833851,0.00,GlowSkin Co.,0.00,,Online Store,,5010775,,Low,web,0.00,CA State Tax,2.88,519,
#GS10774,glowcustomer0519@example.com,paid,2025-02-17 10:03:02 +0000,fulfilled,2025-02-17 10:03:02 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-02-17 10:03:02 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 519,221 Main St,Los Angeles,90001,California,United States,,Customer 519,2789 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_362773,0.00,GlowSkin Co.,0.00,,Online Store,,5010775,,Low,web,0.00,CA State Tax,1.92,519,
#GS10775,glowcustomer0520@example.com,paid,2025-07-12 10:09:02 +0000,fulfilled,2025-07-12 10:09:02 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-07-12 10:09:02 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 520,6211 Main St,Los Angeles,90001,California,United States,,Customer 520,5624 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_102870,0.00,GlowSkin Co.,0.00,,Online Store,,5010776,,Low,web,0.00,CA State Tax,2.56,520,
#GS10775,glowcustomer0520@example.com,paid,2025-07-12 10:09:02 +0000,fulfilled,2025-07-12 10:09:02 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-07-12 10:09:02 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 520,8010 Main St,Los Angeles,90001,California,United States,,Customer 520,8309 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_311511,0.00,GlowSkin Co.,0.00,,Online Store,,5010776,,Low,web,0.00,CA State Tax,2.24,520,
#GS10776,glowcustomer0521@example.com,paid,2025-02-04 10:17:33 +0000,fulfilled,2025-02-04 10:17:33 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-02-04 10:17:33 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 521,829 Main St,Los Angeles,90001,California,United States,,Customer 521,4761 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_448762,0.00,GlowSkin Co.,0.00,,Online Store,,5010777,,Low,web,0.00,CA State Tax,2.72,521,
#GS10777,glowcustomer0522@example.com,paid,2025-10-25 10:30:53 +0000,fulfilled,2025-10-25 10:30:53 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-10-25 10:30:53 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 522,3859 Main St,Los Angeles,90001,California,United States,,Customer 522,9595 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_366487,0.00,GlowSkin Co.,0.00,,Online Store,,5010778,,Low,web,0.00,CA State Tax,2.24,522,
#GS10777,glowcustomer0522@example.com,paid,2025-10-25 10:30:53 +0000,fulfilled,2025-10-25 10:30:53 +0000,no,USD,,0.00,4.16,,,0.00,Standard Shipping,2025-10-25 10:30:53 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 522,4447 Main St,Los Angeles,90001,California,United States,,Customer 522,170 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_656524,0.00,GlowSkin Co.,0.00,,Online Store,,5010778,,Low,web,0.00,CA State Tax,4.16,522,
#GS10778,glowcustomer0523@example.com,paid,2024-10-14 10:15:25 +0000,fulfilled,2024-10-14 10:15:25 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-10-14 10:15:25 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 523,1998 Main St,Los Angeles,90001,California,United States,,Customer 523,3947 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_507923,0.00,GlowSkin Co.,0.00,,Online Store,,5010779,,Low,web,0.00,CA State Tax,3.52,523,
#GS10780,glowcustomer0525@example.com,paid,2025-05-11 10:46:10 +0000,fulfilled,2025-05-11 10:46:10 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-05-11 10:46:10 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 525,3032 Main St,Los Angeles,90001,California,United States,,Customer 525,1957 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_902056,0.00,GlowSkin Co.,0.00,,Online Store,,5010781,,Low,web,0.00,CA State Tax,3.52,525,
#GS10781,glowcustomer0526@example.com,paid,2024-07-03 10:49:53 +0000,fulfilled,2024-07-03 10:49:53 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2024-07-03 10:49:53 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 526,9034 Main St,Los Angeles,90001,California,United States,,Customer 526,4200 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_860548,0.00,GlowSkin Co.,0.00,,Online Store,,5010782,,Low,web,0.00,CA State Tax,2.56,526,
#GS10781,glowcustomer0526@example.com,paid,2024-07-03 10:49:53 +0000,fulfilled,2024-07-03 10:49:53 +0000,yes,USD,,0.00,5.12,,,0.00,Standard Shipping,2024-07-03 10:49:53 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 526,1515 Main St,Los Angeles,90001,California,United States,,Customer 526,1139 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_270175,0.00,GlowSkin Co.,0.00,,Online Store,,5010782,,Low,web,0.00,CA State Tax,5.12,526,
#GS10785,glowcustomer0530@example.com,paid,2025-05-10 10:02:54 +0000,fulfilled,2025-05-10 10:02:54 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-05-10 10:02:54 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 530,8263 Main St,Los Angeles,90001,California,United States,,Customer 530,5152 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_874508,0.00,GlowSkin Co.,0.00,,Online Store,,5010786,,Low,web,0.00,CA State Tax,3.68,530,
#GS10787,glowcustomer0532@example.com,paid,2025-01-13 10:48:34 +0000,fulfilled,2025-01-13 10:48:34 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-01-13 10:48:34 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 532,1623 Main St,Los Angeles,90001,California,United States,,Customer 532,5560 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_382117,0.00,GlowSkin Co.,0.00,,Online Store,,5010788,,Low,web,0.00,CA State Tax,1.44,532,
#GS10787,glowcustomer0532@example.com,paid,2025-01-13 10:48:34 +0000,fulfilled,2025-01-13 10:48:34 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-01-13 10:48:34 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 532,2342 Main St,Los Angeles,90001,California,United States,,Customer 532,1226 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_198896,0.00,GlowSkin Co.,0.00,,Online Store,,5010788,,Low,web,0.00,CA State Tax,2.88,532,
#GS10788,glowcustomer0533@example.com,paid,2024-06-18 10:30:51 +0000,fulfilled,2024-06-18 10:30:51 +0000,yes,USD,,0.00,7.12,,,0.00,Standard Shipping,2024-06-18 10:30:51 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 533,7805 Main St,Los Angeles,90001,California,United States,,Customer 533,3678 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_864148,0.00,GlowSkin Co.,0.00,,Online Store,,5010789,,Low,web,0.00,CA State Tax,7.12,533,
#GS10789,glowcustomer0533@example.com,paid,2024-07-13 10:45:08 +0000,fulfilled,2024-07-13 10:45:08 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2024-07-13 10:45:08 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 533,7140 Main St,Los Angeles,90001,California,United States,,Customer 533,3557 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_743047,0.00,GlowSkin Co.,0.00,,Online Store,,5010790,,Low,web,0.00,CA State Tax,2.88,533,
#GS10792,glowcustomer0536@example.com,paid,2025-04-28 10:21:13 +0000,fulfilled,2025-04-28 10:21:13 +0000,yes,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-04-28 10:21:13 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 536,3487 Main St,Los Angeles,90001,California,United States,,Customer 536,6476 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_470334,0.00,GlowSkin Co.,0.00,,Online Store,,5010793,,Low,web,0.00,CA State Tax,7.12,536,
#GS10793,glowcustomer0537@example.com,paid,2026-01-11 10:31:31 +0000,fulfilled,2026-01-11 10:31:31 +0000,yes,USD,,0.00,7.12,,,0.00,Standard Shipping,2026-01-11 10:31:31 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 537,6873 Main St,Los Angeles,90001,California,United States,,Customer 537,1909 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_401161,0.00,GlowSkin Co.,0.00,,Online Store,,5010794,,Low,web,0.00,CA State Tax,7.12,537,
#GS10793,glowcustomer0537@example.com,paid,2026-01-11 10:31:31 +0000,fulfilled,2026-01-11 10:31:31 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2026-01-11 10:31:31 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 537,4743 Main St,Los Angeles,90001,California,United States,,Customer 537,4676 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_285660,0.00,GlowSkin Co.,0.00,,Online Store,,5010794,,Low,web,0.00,CA State Tax,3.52,537,
#GS10793,glowcustomer0537@example.com,paid,2026-01-11 10:31:31 +0000,fulfilled,2026-01-11 10:31:31 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2026-01-11 10:31:31 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 537,325 Main St,Los Angeles,90001,California,United States,,Customer 537,7853 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_923861,0.00,GlowSkin Co.,0.00,,Online Store,,5010794,,Low,web,0.00,CA State Tax,5.12,537,
#GS10794,glowcustomer0538@example.com,paid,2025-10-22 10:19:41 +0000,fulfilled,2025-10-22 10:19:41 +0000,yes,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-10-22 10:19:41 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 538,8061 Main St,Los Angeles,90001,California,United States,,Customer 538,6400 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_329504,0.00,GlowSkin Co.,0.00,,Online Store,,5010795,,Low,web,0.00,CA State Tax,5.12,538,
#GS10795,glowcustomer0538@example.com,paid,2025-12-25 10:35:32 +0000,fulfilled,2025-12-25 10:35:32 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-12-25 10:35:32 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 538,1131 Main St,Los Angeles,90001,California,United States,,Customer 538,9392 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_212322,0.00,GlowSkin Co.,0.00,,Online Store,,5010796,,Low,web,0.00,CA State Tax,1.44,538,
#GS10796,glowcustomer0539@example.com,paid,2024-12-15 10:51:15 +0000,fulfilled,2024-12-15 10:51:15 +0000,no,USD,,0.00,1.92,,,0.00,Standard Shipping,2024-12-15 10:51:15 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 539,9174 Main St,Los Angeles,90001,California,United States,,Customer 539,6976 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_695539,0.00,GlowSkin Co.,0.00,,Online Store,,5010797,,Low,web,0.00,CA State Tax,1.92,539,
#GS10796,glowcustomer0539@example.com,paid,2024-12-15 10:51:15 +0000,fulfilled,2024-12-15 10:51:15 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2024-12-15 10:51:15 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 539,123 Main St,Los Angeles,90001,California,United States,,Customer 539,7981 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_302814,0.00,GlowSkin Co.,0.00,,Online Store,,5010797,,Low,web,0.00,CA State Tax,7.12,539,
#GS10797,glowcustomer0540@example.com,paid,2025-01-08 10:16:44 +0000,fulfilled,2025-01-08 10:16:44 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-01-08 10:16:44 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 540,5947 Main St,Los Angeles,90001,California,United States,,Customer 540,7823 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_895792,0.00,GlowSkin Co.,0.00,,Online Store,,5010798,,Low,web,0.00,CA State Tax,3.68,540,
#GS10797,glowcustomer0540@example.com,paid,2025-01-08 10:16:44 +0000,fulfilled,2025-01-08 10:16:44 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-01-08 10:16:44 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 540,8824 Main St,Los Angeles,90001,California,United States,,Customer 540,5562 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_617105,0.00,GlowSkin Co.,0.00,,Online Store,,5010798,,Low,web,0.00,CA State Tax,2.24,540,
#GS10798,glowcustomer0541@example.com,paid,2025-09-27 10:44:04 +0000,fulfilled,2025-09-27 10:44:04 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-09-27 10:44:04 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 541,3716 Main St,Los Angeles,90001,California,United States,,Customer 541,3614 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_329082,0.00,GlowSkin Co.,0.00,,Online Store,,5010799,,Low,web,0.00,CA State Tax,2.88,541,
#GS10799,glowcustomer0542@example.com,paid,2024-04-07 10:00:58 +0000,fulfilled,2024-04-07 10:00:58 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-04-07 10:00:58 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 542,823 Main St,Los Angeles,90001,California,United States,,Customer 542,7898 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_822465,0.00,GlowSkin Co.,0.00,,Online Store,,5010800,,Low,web,0.00,CA State Tax,3.52,542,
#GS10800,glowcustomer0543@example.com,paid,2024-08-19 10:59:53 +0000,fulfilled,2024-08-19 10:59:53 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2024-08-19 10:59:53 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 543,5947 Main St,Los Angeles,90001,California,United States,,Customer 543,7511 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_683309,0.00,GlowSkin Co.,0.00,,Online Store,,5010801,,Low,web,0.00,CA State Tax,2.88,543,
#GS10801,glowcustomer0544@example.com,paid,2024-03-28 10:40:36 +0000,fulfilled,2024-03-28 10:40:36 +0000,yes,USD,,0.00,7.12,,,0.00,Standard Shipping,2024-03-28 10:40:36 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 544,4933 Main St,Los Angeles,90001,California,United States,,Customer 544,7650 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_164251,0.00,GlowSkin Co.,0.00,,Online Store,,5010802,,Low,web,0.00,CA State Tax,7.12,544,
#GS10803,glowcustomer0546@example.com,paid,2024-05-14 10:26:06 +0000,fulfilled,2024-05-14 10:26:06 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2024-05-14 10:26:06 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 546,7392 Main St,Los Angeles,90001,California,United States,,Customer 546,4674 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_431067,0.00,GlowSkin Co.,0.00,,Online Store,,5010804,,Low,web,0.00,CA State Tax,2.24,546,
#GS10804,glowcustomer0547@example.com,paid,2024-10-06 10:12:25 +0000,fulfilled,2024-10-06 10:12:25 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-10-06 10:12:25 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 547,965 Main St,Los Angeles,90001,California,United States,,Customer 547,8586 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_288526,0.00,GlowSkin Co.,0.00,,Online Store,,5010805,,Low,web,0.00,CA State Tax,3.52,547,
#GS10806,glowcustomer0549@example.com,paid,2025-05-12 10:54:53 +0000,fulfilled,2025-05-12 10:54:53 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-05-12 10:54:53 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 549,7651 Main St,Los Angeles,90001,California,United States,,Customer 549,2797 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_814435,0.00,GlowSkin Co.,0.00,,Online Store,,5010807,,Low,web,0.00,CA State Tax,5.12,549,
#GS10808,glowcustomer0551@example.com,paid,2024-04-28 10:24:43 +0000,fulfilled,2024-04-28 10:24:43 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-04-28 10:24:43 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 551,8146 Main St,Los Angeles,90001,California,United States,,Customer 551,8656 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_905292,0.00,GlowSkin Co.,0.00,,Online Store,,5010809,,Low,web,0.00,CA State Tax,3.52,551,
#GS10809,glowcustomer0551@example.com,paid,2024-06-06 10:04:09 +0000,fulfilled,2024-06-06 10:04:09 +0000,yes,USD,,0.00,4.16,,,0.00,Standard Shipping,2024-06-06 10:04:09 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 551,9917 Main St,Los Angeles,90001,California,United States,,Customer 551,900 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_102931,0.00,GlowSkin Co.,0.00,,Online Store,,5010810,,Low,web,0.00,CA State Tax,4.16,551,
#GS10810,glowcustomer0551@example.com,paid,2024-09-05 10:42:16 +0000,fulfilled,2024-09-05 10:42:16 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2024-09-05 10:42:16 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 551,6866 Main St,Los Angeles,90001,California,United States,,Customer 551,2545 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_936449,0.00,GlowSkin Co.,0.00,,Online Store,,5010811,,Low,web,0.00,CA State Tax,2.88,551,
#GS10810,glowcustomer0551@example.com,paid,2024-09-05 10:42:16 +0000,fulfilled,2024-09-05 10:42:16 +0000,no,USD,,0.00,4.64,,,0.00,Standard Shipping,2024-09-05 10:42:16 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 551,8483 Main St,Los Angeles,90001,California,United States,,Customer 551,3833 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_437264,0.00,GlowSkin Co.,0.00,,Online Store,,5010811,,Low,web,0.00,CA State Tax,4.64,551,
#GS10811,glowcustomer0551@example.com,paid,2024-10-25 10:23:42 +0000,fulfilled,2024-10-25 10:23:42 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2024-10-25 10:23:42 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 551,4038 Main St,Los Angeles,90001,California,United States,,Customer 551,6820 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_731350,0.00,GlowSkin Co.,0.00,,Online Store,,5010812,,Low,web,0.00,CA State Tax,2.56,551,
#GS10812,glowcustomer0552@example.com,paid,2025-02-27 10:03:17 +0000,fulfilled,2025-02-27 10:03:17 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-02-27 10:03:17 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 552,9069 Main St,Los Angeles,90001,California,United States,,Customer 552,7860 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_622659,0.00,GlowSkin Co.,0.00,,Online Store,,5010813,,Low,web,0.00,CA State Tax,3.52,552,
#GS10812,glowcustomer0552@example.com,paid,2025-02-27 10:03:17 +0000,fulfilled,2025-02-27 10:03:17 +0000,yes,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-02-27 10:03:17 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 552,8548 Main St,Los Angeles,90001,California,United States,,Customer 552,3276 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_496453,0.00,GlowSkin Co.,0.00,,Online Store,,5010813,,Low,web,0.00,CA State Tax,7.12,552,
#GS10813,glowcustomer0552@example.com,paid,2025-05-24 10:45:48 +0000,fulfilled,2025-05-24 10:45:48 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-05-24 10:45:48 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 552,2899 Main St,Los Angeles,90001,California,United States,,Customer 552,8647 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_699177,0.00,GlowSkin Co.,0.00,,Online Store,,5010814,,Low,web,0.00,CA State Tax,3.68,552,
#GS10814,glowcustomer0552@example.com,paid,2025-05-25 10:41:42 +0000,fulfilled,2025-05-25 10:41:42 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-05-25 10:41:42 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 552,7668 Main St,Los Angeles,90001,California,United States,,Customer 552,768 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_961968,0.00,GlowSkin Co.,0.00,,Online Store,,5010815,,Low,web,0.00,CA State Tax,3.52,552,
#GS10814,glowcustomer0552@example.com,paid,2025-05-25 10:41:42 +0000,fulfilled,2025-05-25 10:41:42 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-05-25 10:41:42 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 552,4877 Main St,Los Angeles,90001,California,United States,,Customer 552,6487 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_264282,0.00,GlowSkin Co.,0.00,,Online Store,,5010815,,Low,web,0.00,CA State Tax,3.68,552,
